-8.394059236398627721e-01,5.538658121595756434e-01,-6.666116759164413264e-01,7.917186990544686775e-01,5.579613402681760093e-01,-7.103657100505027522e-01,-1.411784671076505848e-01,-8.161228000996589849e-02,-7.343887912416773300e-01,-8.777715021432004328e-01,8.740347407726940521e-01,8.348134439835572795e-01,-4.194761829677555731e-01,-5.323445731269942360e-01,-3.839147523013468621e-01,-4.292519177754710036e-01,1.980827408341865326e-01,8.898667512420777026e-01,2.744327165575404237e-01,-1.605486901340951178e-01,-5.841622398009995720e-01,7.634004237723877040e-01,2.692294663269507726e-01,9.772742651837103001e-01,3.283630798722949606e-01,-1.941817260879588058e-01,3.637099773735221753e-01,6.973040027247845440e-01,-9.179556969936439881e-01,8.174305816062987784e-01,-8.369085509104667864e-01,5.344620064874425758e-01,-7.759589318628112853e-01,7.483721780996275275e-01,2.655097626718951886e-01,-9.476126869148382426e-02,8.740256579103511392e-01,1.858996038619025182e-01,-7.191870522663683651e-01,4.748287270259401449e-01,-2.794266397032663107e-01,8.833775279165347882e-01,-6.719664862462988442e-01,5.238114259631208025e-01,2.565590783678377562e-01,9.087607723195221254e-01,6.794821063423093221e-01,-1.688526318785870117e-01,3.419223828031421331e-01,-7.191415525674971221e-02,3.685827803307726303e-01,8.857497357813455263e-01,-3.690398958228957582e-01,9.686679137113389793e-01,-3.590553668752873850e-01,-9.052704155677471221e-02,3.052918177986974069e-01,-8.016769091172608608e-01,-7.340879762546024256e-01,5.663953826162360095e-02,2.716417712007062057e-01,-4.769904466344281335e-01,4.900145782084650570e-01,1.714110908625567919e-01
-3.692897813934410411e-01,2.177924519408362958e-01,6.693231833177699652e-01,-4.102038687821607521e-01,9.865351290565911313e-01,9.789673143102475272e-01,-9.467134892523312306e-01,-1.679316169516298363e-01,1.962611653466961315e-02,2.570557951852476819e-01,5.279630130926471487e-01,-7.862187524141104333e-01,-9.226556552729601179e-01,4.331942816325873302e-02,-8.940275247137046133e-01,8.250165812165488610e-01,-8.408593516929154799e-01,5.340880437144548409e-01,1.645954900953336963e-01,-8.879726790749067344e-01,1.298807619388888668e-01,-9.589504680318436947e-01,6.280869417206080829e-01,-4.939683444916007637e-01,2.378035337971655672e-01,-2.198881911615127027e-01,7.921334336626173478e-01,-5.623917686678221450e-01,-1.747906240163343838e-02,4.871439744979859654e-01,6.050127214699914102e-01,-7.235804726011685339e-01,8.009013391761823364e-01,9.284528399363762841e-01,-7.422172291053981130e-01,-1.397017094680306215e-01,2.606243261511471676e-01,-5.407848637417191906e-01,-9.444831055777447304e-02,-5.647422721706152338e-01,-3.135849686459659669e-01,-7.374819926570945761e-01,4.085313266432264445e-01,-3.410968470273245678e-02,5.519096298624546204e-01,-3.349145713876053865e-01,9.558068900297311821e-01,4.336182915129649373e-02,-6.338773919912732424e-01,-3.946971669365662017e-02,-9.253132775868413429e-01,-8.445601081100044816e-01,-2.800469324904655277e-01,5.171962972835237871e-01,-6.740887546921681128e-01,1.506929038807371946e-01,6.769028156601908375e-01,3.132714287732369929e-01,-6.506656572568358943e-01,5.260407115356344754e-01,9.234138436572556508e-01,-8.333810085663106992e-01,-6.037038559396064041e-01,-1.926222807604762721e-01
-9.984818888620106136e-01,9.932785804397972207e-01,-6.196092552005296739e-01,-1.581940725324146868e-01,-9.065579256315245971e-01,8.298568384262388076e-01,-9.030779128076515949e-01,4.169592258949523789e-01,-7.621356647797508099e-01,7.994925452868242299e-01,2.176585034077314074e-01,-1.532130887582527912e-01,-5.274929973388746696e-01,-9.800839465300377196e-01,8.950382233089670958e-01,-1.027660876623068820e-01,3.785906907222320594e-01,-1.737149844621905803e-01,-4.847998839027520823e-01,-1.725325310678238466e-02,5.695076414476585303e-01,2.651354854816549977e-01,-6.599475320035872450e-01,6.748922696497938745e-02,3.534453250214011355e-01,-3.534813453426983720e-01,9.255066416026314080e-01,8.975839143721908719e-02,-5.690854913506646628e-01,-8.502067657594816197e-01,5.241080662465380513e-02,9.404677078358112396e-01,-3.279548985554734397e-01,-4.456825870841765180e-01,-8.495603996880625175e-01,3.240183286410485142e-01,-4.685308713245315282e-01,-5.000327545023706133e-01,7.468008609405170084e-01,-1.613539400116883460e-01,6.628414238089275212e-01,8.364316561732938471e-01,-7.190753505256841649e-02,2.547799511456199095e-01,-8.760741475261950573e-01,-2.653856063732149551e-01,-5.572344594232303550e-01,8.844850858582555819e-01,7.385204983207849239e-01,-6.377252895781320152e-01,-6.758552178539962707e-01,-7.764918911212292940e-01,-4.050540363178272152e-01,-9.206842587221306662e-01,-7.403920816369871094e-01,7.685548946180906782e-01,-7.160526153253987669e-01,5.117329790886431251e-01,-6.488468198133112708e-01,-7.749269142055845716e-01,2.274022897245457919e-01,-4.699956103374467453e-01,1.228590463663077337e-01,-6.916136577426061915e-01
-5.894254823460074455e-01,2.709702025023026373e-01,8.335095416475117869e-01,-8.117560651097854851e-02,-8.724945681158731148e-01,-9.847719105028835962e-01,-5.689779236733174539e-01,-9.825807738606107122e-02,2.145406053039971006e-01,-6.082012930904969750e-01,-3.013908396424289649e-01,-8.164622028036363499e-01,1.552777013505288739e-01,3.651735270469382844e-01,5.875485786450940218e-01,1.890620315807016727e-01,-3.324242875599185965e-01,8.651503177988806303e-01,6.864508086586249558e-01,7.500456376348225707e-01,-2.433402010524727821e-01,-9.288236454705449674e-01,3.371082550207114004e-01,6.545664181229087220e-01,-3.497614081106983352e-01,5.965509946858076340e-01,-7.463285729891691034e-01,8.824844105730589305e-02,8.356867931190103960e-01,-7.887345888476873235e-01,8.806938519145954825e-01,-1.854661479710684180e-01,8.581975675508364265e-01,8.134596879836437644e-01,-5.875641074302957456e-01,-2.613058536310517432e-01,-3.499798377845597663e-02,-4.866568406509124145e-01,5.893811988290771353e-01,2.295290719317510941e-02,4.165426528330036238e-01,7.705233479276025754e-01,-7.448035346225179154e-02,-2.690349344588642833e-01,5.502314403738299831e-01,-1.988950291181099672e-01,-8.770456144952902822e-01,7.750570529476901172e-01,8.561987393916379308e-01,6.919869216569600745e-01,-3.707510677181309333e-01,-2.137336638542255418e-01,-7.092272763986493533e-01,5.070981252091733005e-02,3.293554877159585725e-01,-6.436825909999135398e-01,-4.698631057555018309e-01,8.166150228801116739e-01,4.161179527834886205e-01,-5.008133137416919123e-01,2.640829334114931370e-01,5.931884050956872656e-01,9.464084229184994701e-01,8.703385254101960733e-01
6.491554157947954096e-01,3.722203127492014207e-01,-1.132939580880578667e-01,-7.356441425751900631e-01,4.515339350374776295e-01,-2.945178481392853875e-01,7.336163601234448883e-01,-8.414576594771039364e-01,-9.122932617053693960e-01,-3.165458931255478170e-01,3.413511332471750315e-01,-2.261090163883245907e-01,3.589381265773861074e-02,1.798368863161179387e-01,-8.974674201500596471e-01,9.924381531825274827e-01,-5.608876849822208577e-02,8.256899179029759672e-01,1.746049306311001637e-01,-6.583696003598138446e-02,-4.249473430605106294e-01,-2.010058611859895095e-01,5.457607302739464483e-01,3.546725732757618488e-01,2.677691237782446887e-01,-3.949925693665639059e-01,7.489094748444455885e-01,-4.971584412962999355e-01,9.839059249605976998e-01,-7.756586840767543123e-01,9.772820275774560805e-01,5.892359279981633779e-01,-2.669824248769305797e-01,-5.571942923118999857e-02,3.121554025428017187e-01,-2.895780681731645601e-01,-8.009384985067093954e-01,-6.988886152274975672e-02,1.453416145966113238e-01,2.954626258809356365e-02,-6.640024337857188819e-01,8.978394854645637135e-01,-1.914437020254726729e-01,8.082022887316853144e-02,-1.198827819921712834e-01,2.103529761606723891e-01,8.286212384639113360e-02,6.610850770333809301e-02,6.926835275161196126e-01,1.017284412941761307e-01,-8.185813531350261130e-02,4.365361715332616299e-02,4.684186632915310344e-01,-8.216052545828349540e-01,6.527726407218741311e-01,-3.519050282459510459e-01,-8.180119679073123429e-01,8.007946264950405180e-02,6.430224879720978226e-01,-3.575108336324859248e-01,2.565267055171942534e-01,6.469915856705961144e-01,2.676582502868629643e-01,-6.461950548696557828e-01
-7.827658012128948517e-01,4.969167702512586882e-01,8.705194348423561657e-02,-1.700734586706900142e-01,-9.768974932054639293e-01,9.229920142167542529e-01,6.379106014733453289e-01,1.644482343617936770e-02,-2.904210332053978050e-01,-8.336112186845523464e-01,5.774282739812510723e-01,2.398815172945583107e-01,-4.504530709830329993e-01,-1.852753940622586803e-01,6.709174886596711573e-01,2.233781819316102979e-01,-6.315607454259677400e-01,-7.031892172688050113e-01,-1.213088031469327088e-01,-1.903267080247585952e-01,6.493217431272340079e-01,-4.536499386757271157e-01,5.144361109009651933e-01,-5.033032546741731394e-01,1.560042227950031446e-02,3.823994759279454314e-01,-5.091218858197343877e-01,6.589236153528927886e-01,9.795533281915604906e-01,-3.280664585369654773e-01,7.069259314834479557e-01,-8.482390550885270386e-01,-8.384321314574947337e-01,-9.402878181855653938e-01,3.868538898395574854e-01,7.380299745228000585e-01,7.267336132182733444e-01,8.290008393889130023e-01,2.147225346410390756e-01,-9.946322163258325411e-01,9.200420940004698789e-01,6.348839258252603202e-02,1.450994595322090408e-01,5.853525401673311812e-01,-9.185769594629864532e-01,1.223184642390409138e-01,-9.534597579674490841e-01,6.804214291164787376e-01,-8.081268390801974455e-01,1.923409292854891817e-01,2.073320471121424813e-01,8.028839952257733614e-01,1.047138738626023358e-01,1.132531285727371717e-01,5.393420386992131554e-01,5.717882203347386394e-01,-2.646555054486234848e-01,1.276998571320810960e-01,-5.507414348518853142e-01,-9.675340070917988200e-01,5.207523316235844746e-01,8.477798467465178511e-01,4.582462622472884828e-01,-8.223203988872846981e-01
2.907133480455934560e-01,-9.836436768484748683e-01,-2.447087500800089188e-01,-1.071706006484733908e-01,-9.392997026316538545e-01,-1.420999343767626044e-01,-2.274320303432906254e-01,-5.634569616387783419e-01,-4.970025226671788143e-01,-5.530950209604739154e-01,-5.443249284718398862e-01,-4.788525863654282677e-01,7.300998113769221476e-01,1.758768392369947087e-01,6.930356026060868757e-01,7.145345151943702788e-01,-2.322608828966719052e-01,6.539220743667832902e-01,1.778825902843217399e-02,-8.865541622864068216e-01,-1.973919474565535292e-01,9.364318982349837395e-01,-5.300746780725773544e-01,8.296417197438399338e-01,3.499566247406848962e-01,1.150516085971771130e-01,1.254398379251875362e-01,-4.951716806629948842e-01,3.892130638126038988e-01,-3.084271441953549964e-01,1.575887210870319244e-01,6.461003722034397434e-01,3.886256300638906147e-01,-4.319742961833310524e-01,8.684401935973034004e-01,-9.242419895751958769e-01,-8.193446492487606037e-01,7.218708100568316244e-01,-5.129936968207977621e-01,-2.768202718660610628e-01,-7.423406560648346808e-01,-5.540901493670202793e-01,-1.448549722775474002e-01,-4.509428145045890624e-01,-9.393385041545496694e-01,-3.946870686765113767e-02,1.345182626300669426e-01,8.538235288468414286e-01,5.697119494737854506e-01,5.149040584368396178e-01,-1.298755614668707370e-01,-4.255447826797431610e-01,9.811320588457619341e-01,-1.839539183171530201e-01,8.605116193733359786e-01,-3.301586842342418837e-01,4.498010494243249724e-01,1.781220760967685557e-01,-3.976976312314344231e-01,-6.643217092412554425e-01,-9.909038202883289070e-01,-6.704410949445198664e-01,-2.484365859976258584e-01,-6.685087864409100522e-01
4.004339746039642378e-01,-9.270688827210391558e-01,-2.522949980104454148e-01,-9.382799472559821830e-02,3.554685071043546252e-01,9.132648618080165814e-01,1.053192757081404807e-01,5.671240043293708233e-01,5.730364474044793432e-01,-7.562057970211595315e-01,3.505767528683447765e-01,4.154300502914836102e-01,9.554971311585840343e-01,-5.410091357618058705e-01,3.559374054579498292e-01,-7.417834226177750789e-01,-7.801820792499485346e-01,-5.454909285926043960e-01,2.569661168971129062e-01,-1.962671618353097891e-01,-3.342591564214383304e-01,9.590390371205037567e-02,-5.784191989444231741e-01,7.564015517924767007e-01,-8.957900739745037200e-01,-2.643187247873557411e-02,1.185590515789931576e-01,-8.798066771100012673e-01,7.369976114769738462e-01,-7.213041236105874887e-01,-4.525974432549726423e-01,-6.648531305521836465e-01,-1.537112268050224717e-01,-8.843883508626035894e-01,8.485097872268418939e-01,-3.388331648897295878e-01,-4.408474401680808619e-01,-2.065470440729628709e-01,5.939201145211809862e-01,5.347813015233393585e-01,-4.831216657579642249e-01,2.241111896250176372e-01,-2.608610375567432804e-01,1.595373602225431675e-01,7.686393075838169331e-01,-2.704206233668338122e-02,2.222581602807875978e-01,-3.805083138071889692e-01,3.725198131800633305e-01,-8.014891491529965162e-01,2.560787638675638966e-01,4.918851427025996426e-01,-5.739152958829014661e-01,5.733447026640734467e-01,-3.672481569475125607e-01,1.242133792088873090e-01,1.829748834670166246e-01,-7.691516343213882223e-01,8.885939254025665424e-01,4.641535099331119962e-01,-5.469154449695767806e-01,-9.846268881569548714e-01,-7.221636179672952238e-01,3.788703857413098230e-01
-3.130389236653789986e-01,9.358244076949395751e-01,3.020654073498414416e-01,6.701359748773421110e-01,8.873294393723698548e-01,-8.344811064577486448e-01,6.496222442001431396e-01,-9.943424435195311606e-01,3.668767183920889074e-01,-1.069571814866230319e-01,6.146098220232634191e-01,5.445392004600102531e-02,4.545533106691288516e-01,2.970493659795123698e-01,2.680343725588674175e-01,9.927021717143382773e-01,6.373701382333842869e-01,-9.781314630217829986e-02,6.222884923029974313e-01,5.749516654871122956e-01,-5.108045566576102647e-01,9.189970761048327219e-01,9.193602900576751669e-01,-5.889679231423010641e-01,3.191567354434861059e-01,4.012537839586112209e-01,-5.767909596916960258e-01,5.182352613872809322e-02,-9.759496963740916797e-01,3.735955849478547197e-01,6.413476588230409003e-01,2.308780743488720866e-01,-9.758518890584202410e-01,5.761650355161809234e-01,1.974602896064729940e-01,-8.772417554264877460e-02,9.517714342454852705e-01,-6.781896292515272595e-01,-7.851009376497828374e-01,-8.967708920836094943e-01,-5.513116169190066529e-01,5.983124851271564015e-01,6.765898705673192293e-01,8.981440405046905440e-01,4.160803387010649779e-01,-5.999369490548891459e-01,-2.979336620130466073e-01,1.413986331126666496e-01,-6.462404704199657957e-01,8.802195489482942392e-01,6.382630313902453167e-01,8.031908036280577257e-02,-9.433317585785496728e-01,-8.743367621019748626e-01,3.780113325374143685e-01,-6.767899134154478080e-01,8.228740622040024988e-01,-9.506127168119584692e-01,-3.978464488188497850e-01,1.469900967852013629e-01,2.767321834917650936e-01,-3.974113043582963023e-01,2.936826803352858839e-01,2.225812412848300337e-01
-4.337654099999386226e-01,1.222240940370369344e-01,-2.664539960562362086e-01,-5.274954569500287516e-01,-8.264389575634165652e-01,3.359769641376348925e-01,4.633819740015476807e-01,3.294568814351299668e-01,-6.155832001771472939e-01,1.976049017582717227e-01,-5.978733862192764370e-01,-5.358616134499167849e-01,-6.434550371565368465e-01,-9.152111071136399545e-01,-1.574189740789495584e-01,8.481596392917678529e-03,-6.835829702063138669e-01,-6.537617474032964004e-01,-7.540589432581032980e-01,7.685007559799212906e-01,5.733176931097532236e-01,-9.451729973515210492e-01,3.185830469294836931e-02,-6.628044657781244631e-01,-6.548338656780170464e-01,6.438849297191424625e-01,7.019627253289981716e-01,-9.341061005560034047e-01,-7.035684554906107557e-02,-7.133719951048305141e-01,2.596082642728083645e-01,3.345743050064371449e-01,-2.023302903947017395e-01,6.880696065736942035e-01,-6.854847466648901211e-01,7.863912224543110341e-01,-6.967986820705593942e-01,3.066453131084889705e-01,-5.119474841565707646e-01,9.451504266257482190e-01,-1.633567242119793317e-01,-5.660993413457562351e-01,8.191147108076619610e-01,-3.684248073229816622e-01,4.899485507320615607e-01,7.578015251583114509e-01,2.537485088062085836e-01,6.225792814986872425e-01,-5.642165972256805162e-01,9.345143433685234591e-01,5.154206386105519844e-01,3.753347695166477926e-01,-1.367653187301709483e-01,-6.707317175172600177e-01,3.697888699203626395e-01,-2.883381199196946021e-01,8.816860169962348337e-02,-5.815785129517236918e-01,3.725476807706935567e-01,4.825079371829759101e-01,-1.851534691124017140e-01,8.210156384613738201e-01,-1.567635619993785756e-01,1.078201432391809877e-01
1.837557586519020791e-01,7.968117480423546617e-01,8.994349188623089741e-01,6.408679069970222297e-01,6.297059007505985129e-01,-5.032052002560487569e-01,1.560244433694291111e-01,-8.377058668089552018e-01,-2.902467572215492453e-01,3.022871632900920869e-01,-7.813891592324566648e-01,-6.231173668472123062e-01,6.166114174809755877e-01,-2.381678398757465231e-01,6.271723346066127025e-01,-6.456441647706796516e-01,-3.887542661009373290e-01,-8.239942003967160034e-01,-2.502581607352121207e-01,-4.980099392778813971e-01,-8.048510503277497286e-01,2.270937182041012914e-01,-8.841723862826194047e-01,-9.471772599984233931e-01,7.043275866846219202e-01,3.974659487623628529e-01,2.876327836645917735e-01,-9.502094695236442679e-01,9.022979392692247469e-01,-9.094102435020594566e-01,9.915815827756504497e-01,1.794781428486500463e-01,-6.977688320432786639e-01,-5.195355275296540398e-01,1.138655032327724470e-01,-7.011261705568050395e-02,-9.217189919102197759e-01,3.543014194452716037e-01,2.727400795149801382e-01,-7.081010718368085932e-01,4.383596747717299902e-01,-3.663427606021587568e-01,3.417188138223907767e-01,-3.634189643482297338e-01,-4.259557691186133255e-01,-8.004104563660983107e-01,-1.321000143798323201e-01,-6.581616517865112037e-01,2.546462626490690884e-01,7.584161430134641613e-01,4.918999304014382012e-02,2.195497636638215067e-01,4.443088360618914212e-01,5.012843690289794374e-01,-8.744772106542708645e-01,-8.711309705917824608e-02,9.823329445710822228e-01,5.726368258704488401e-01,-8.608263642964868456e-01,-8.080052918281630525e-01,-4.910466755416196261e-01,-9.798751381633696855e-01,-5.855212364621240617e-01,1.859641088587915547e-02
-3.150340683687575805e-01,7.868869674055307684e-01,2.622455829022454221e-01,-6.959829296426878198e-01,-3.509504927602811186e-01,-4.881331481490587265e-01,9.792968555147509857e-01,-2.604342536204664604e-01,2.373822014973392402e-01,-1.700579423968393566e-01,-7.777264517080866302e-01,-5.572932068126474903e-01,6.543148172740906876e-01,5.033871512930245817e-01,-9.457197992332315728e-01,-9.292061322700995163e-01,-4.636433018311132415e-01,7.798445418009829488e-01,4.635210436521648436e-01,-5.994242188322562725e-02,-3.770940692139292949e-01,3.567630584277567962e-01,1.490692730218867723e-01,-1.554416639279641021e-01,-5.420787071461363738e-01,7.852114313245517341e-01,-2.795912038529759780e-01,9.696814089373597678e-01,4.391290989052354377e-02,-8.916432794323965183e-01,9.670871491247994278e-01,-5.320969500942034358e-01,5.284708323989688594e-01,8.499481368005530335e-01,-5.338292440633691793e-01,-1.300800451148436121e-01,-7.477906801363241041e-01,3.025153265029336680e-01,-7.193524831298354627e-01,1.987226457226891618e-01,7.469528943542136368e-02,-5.165172367323309643e-01,-9.425842254651373153e-01,-4.622577169190646984e-01,-8.172904218015233369e-01,-7.716501281060608175e-01,4.917439414198443437e-02,-7.471613044288709649e-01,5.485114779264856910e-01,9.980545730837082630e-01,3.932815904337130242e-01,-2.334794880602280021e-01,-6.673528066283522797e-01,8.665808742447220769e-01,-2.554298374349022183e-01,6.903637184496724810e-01,-6.851217643297484727e-01,7.677941530452785379e-01,9.037367367898978543e-01,-2.772031701737664999e-01,7.298499714832209495e-01,-3.584495857173368716e-01,2.073908175522360953e-01,-2.785041639200169783e-01
-5.639349531667676718e-01,7.856562555730344233e-01,-1.109328568120691028e-01,-2.973666380329900161e-01,-1.645709704287512398e-01,-8.131422461207871155e-01,6.709752273448938986e-01,-3.883977315623718951e-01,-4.203031595000707998e-01,1.381446083989303908e-01,6.188656375444707702e-01,-9.536432758734709747e-01,-5.769069240483211125e-01,-4.933842830478376573e-01,5.974565848306747640e-01,7.835743826683139179e-01,-7.082623432013670506e-01,-2.901870474930001720e-01,-9.928291567713845023e-01,3.972248239150193427e-01,9.521917045584318284e-01,-1.706953287833652411e-01,-3.572009384720506997e-01,5.078277283564498479e-01,-1.340814375206411668e-01,4.680809902829303759e-01,6.783423578508449570e-01,3.149438970996762954e-01,7.792460454742771159e-01,-8.674469983165156162e-01,1.198958103719451884e-01,5.051971291565149347e-01,8.090599460133882648e-01,3.475449138143587025e-01,-6.330858928116294138e-01,3.770019125951913352e-01,-3.999719275533106799e-01,6.503982770462033436e-01,5.527313184268911606e-02,8.809745844859904196e-01,7.080264646784875104e-01,-8.380096437268795828e-01,7.267662295325871824e-01,-7.198043888501273191e-01,1.186014781759128223e-01,-5.929554833123542590e-01,-7.608288151360880214e-01,-1.968637590693971262e-01,4.314169630065176619e-01,-7.675339811563854919e-01,-2.203507739576158198e-01,4.273446427082163712e-01,1.890962297442198015e-01,-3.768838957689948366e-01,5.682168441417867477e-02,7.248444473692308154e-01,4.935268607071399138e-01,5.092988309800041691e-01,-8.302108615364796051e-01,2.651986964794197377e-01,-9.185271008440545337e-01,2.783897027572912464e-01,5.230049635943125885e-01,8.844278150786966108e-01
-5.712252886672297691e-02,8.147230369086644330e-02,-7.565713681277768110e-01,-2.913865686167869118e-01,-3.861224657201214328e-01,-9.558780476925814451e-01,-5.101494766593588359e-01,-6.592782932654592809e-01,9.960046252261598454e-01,-2.732444311471173837e-01,-5.740130024616778570e-01,-2.526845774488624130e-01,-2.372962599108463522e-03,5.752410734749346943e-02,4.696403535927742290e-01,-4.486071792913466361e-01,1.564743890912012603e-02,2.144613298029078852e-01,5.237203986609604289e-01,6.539116120624042239e-01,8.023809288496921432e-01,-2.715009250926603279e-02,-3.375316285046925380e-01,-8.139600188286120197e-01,2.891212401683111999e-01,-4.697697955383697277e-01,-7.174184225980220209e-01,2.188835262847641516e-01,-4.247463639117907697e-01,-1.503783715856110703e-01,-9.368170925164063245e-01,2.030168272266914542e-01,-7.981373116884533658e-01,-7.789932204853853293e-01,-3.335524036498771494e-01,-1.736016828785327260e-01,-9.146511559561281146e-01,1.373884252026955632e-01,-4.602674037348339908e-01,-6.233477604090036372e-01,-5.792158660548392124e-01,1.702158225330374641e-02,8.392866088050734419e-01,3.722537859234711366e-01,2.866490008379964927e-01,-4.981059388494728513e-01,-1.732342751695312710e-01,2.363418959506773387e-01,-9.247489568528322046e-01,-9.492301033392742671e-01,-5.240599317230900667e-01,2.318913971113780725e-01,8.365393008929440377e-01,-4.869209810989225673e-01,-2.050358764059703187e-01,3.690606802180289581e-01,-6.816989671978757048e-01,-4.332381417903448106e-01,-2.334731269750434102e-01,-9.266806015076971548e-01,9.135166175590228033e-01,5.544476763124395191e-02,9.054148780392075047e-01,-2.786301169113689635e-01
-9.061845878362209117e-01,-1.473210228073025263e-01,-7.518066926545774464e-02,4.320285231875846677e-01,-5.050508649454488186e-02,-9.380874215466943333e-01,-2.585941301717153973e-01,-2.745046858719863980e-01,-6.623091655785466880e-01,-1.553109469544156074e-01,8.158063516965619044e-01,-6.936040795846887264e-02,-5.076160566054190859e-01,-3.875661314236757971e-01,8.973655544704142173e-01,3.629151759829325474e-01,-7.039798680586961677e-01,4.633412697770766808e-01,9.778343544375955876e-01,-3.672049076513108634e-01,-6.049878740608836125e-01,-6.632215982054958658e-01,-9.280755845995853903e-01,-8.974379125098377319e-01,-4.769148585945159891e-01,-9.299965201873419129e-01,4.610398947426810334e-01,7.436414488184146521e-01,-9.720157205539539103e-01,3.392883675303324242e-01,-1.566967916730259702e-01,4.686857988370540795e-01,1.401398578463364242e-01,-4.476997623471865584e-01,-3.601791572284882559e-01,2.006171941612560072e-01,-9.205847744248840669e-02,-8.390842247828895761e-01,-9.530219042705871946e-01,-6.885896716424662056e-01,-1.504502173697852552e-01,-2.124087800957976668e-01,8.110417913296559256e-01,-9.939935347696668977e-01,-6.217825014212807755e-01,7.575732017496230597e-01,2.668195323270363684e-01,5.953836289168072948e-01,6.812746625620860197e-01,-9.130520840577147634e-01,-9.762558335578528368e-01,1.303614286284244805e-01,-9.281398040330619548e-01,-7.300459668334606800e-01,-8.280884337625298297e-01,-5.630497739875746088e-01,-1.137300414677593352e-01,-1.049648374867857559e-01,-5.313280297585147860e-01,1.671112498242872668e-01,1.548527737966229889e-01,9.036358675323559186e-01,4.261926298111551326e-01,-4.260464395554404149e-01
6.578793514556338096e-01,-7.291639789494208657e-01,-6.535598398044024648e-01,8.161165415843218973e-02,-4.893030382076748452e-01,-2.690747453468897987e-01,4.001022606639859092e-02,-2.807021224084833566e-01,1.195032947649599109e-02,6.326589185606896759e-01,4.593768197542567044e-01,7.658405780466310819e-01,8.419225352417136765e-01,8.353090699483680659e-01,2.083786833921064119e-01,-5.855015680045132509e-01,-2.620165532597895641e-01,1.914551344440718061e-01,-8.708388904443609135e-02,2.387377623375481761e-01,8.377275233862975234e-01,-9.388213446820148356e-01,-9.826010616107743179e-01,-6.628154704991484625e-01,4.699558469830431573e-01,-9.002061336969346961e-02,-7.352258537127827065e-01,8.921925327155755259e-01,6.248564189497205490e-01,-7.502963732529588370e-01,5.379101893199111917e-01,5.485590864752332152e-01,9.965213271488484459e-01,-2.564601816357314767e-01,9.874403371213580360e-01,9.108747939486565581e-01,6.666836573655003928e-01,-4.793333346575556764e-01,-3.100730913675153744e-02,-6.973561578869080790e-04,2.539953945683404157e-02,8.584241179273646161e-01,8.741986153870262566e-01,-9.553992832523383605e-02,8.114456400774943123e-01,6.522694657114356254e-01,1.969138736886060226e-01,3.438188109012398908e-01,-6.659760492779365215e-02,2.632660627676786103e-01,5.351384434702315396e-01,1.325719060870105270e-01,9.352622599593254371e-01,2.575282939719769626e-01,9.046629245278281495e-02,6.754146065683526157e-01,-6.291584295106438240e-01,-5.648918675003067325e-01,8.268237335717243397e-02,4.489207657461227186e-01,6.175103261615586536e-01,-5.639416039423983396e-01,3.749504430088126394e-01,9.917563933222965922e-01
-5.695471707717709720e-01,-3.494043009146676759e-01,9.412561370181493636e-01,9.964293801860524269e-01,1.017389650365496667e-01,8.703780851748106340e-01,2.616469445148339457e-01,2.204525412512583493e-01,-3.464751823854008705e-01,-2.384855695267824593e-01,-4.911512341589603370e-01,5.051315754829242000e-01,-7.949646402731014305e-02,-5.288339090356883876e-01,-7.161207798306514771e-01,3.610008495659078331e-01,6.955930190405301694e-01,7.994934258761661194e-01,-9.219596341992533084e-01,1.342789668466843889e-01,-2.334212788531764282e-02,3.953603220256058925e-01,5.703398940457975463e-01,-6.658393445109094255e-01,-2.456083460994642476e-01,-1.928413698804631871e-02,3.064152497823071641e-01,9.266768453764093749e-01,5.206624089678644207e-01,4.067890273389695999e-01,1.358048953341470799e-01,7.857464152911526334e-01,-7.864639435436338033e-02,5.136828100926724705e-01,2.859429651670313266e-01,3.302295651375171115e-01,-9.252077039155170990e-01,-3.659369215864729519e-01,6.777800775777600428e-01,7.152748113665290397e-01,-8.698756818713273553e-01,7.155340012644553216e-01,2.886832435547386222e-01,2.501764396261758616e-01,-1.340445375021672714e-01,2.837916641449613753e-01,4.280458431343661108e-01,8.389905607217775785e-01,-8.194277353359027405e-01,8.761238989938664457e-01,6.236569545054428954e-01,-5.077058066208532949e-01,5.959703880872546655e-01,2.569540746972849288e-01,5.920584774255177596e-01,5.107395128065841394e-01,-3.409079079795980238e-01,5.626326568275297202e-01,-1.998648304851777802e-01,-2.974044115752829676e-01,2.658058056224295029e-01,-4.945773601909873030e-01,-8.522793761246147959e-01,5.862336770570768518e-01
